Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,47.02000045776367,47.040000915527344,46.689998626708984,46.79999923706055,25.76239585876465,2514800
2013-12-09,46.880001068115234,46.9900016784668,46.77000045776367,46.91999816894531,25.828445434570312,3055500
2013-12-10,46.720001220703125,46.779998779296875,46.56999969482422,46.56999969482422,25.635784149169922,3358100
2013-12-11,46.77000045776367,46.88999938964844,46.540000915527344,46.70000076293945,25.70734405517578,3139000
2013-12-12,46.33000183105469,46.36000061035156,45.900001525878906,46.16999816894531,25.415592193603516,4336200
2013-12-13,45.77000045776367,45.79999923706055,45.439998626708984,45.689998626708984,25.151363372802734,6082800
2013-12-16,45.970001220703125,46.279998779296875,45.95000076293945,46.029998779296875,25.33852195739746,4790200
2013-12-17,45.63999938964844,45.66999816894531,45.29999923706055,45.52000045776367,25.05777931213379,5399600
2013-12-18,45.810001373291016,46.22999954223633,45.5099983215332,46.220001220703125,25.4431209564209,6223700
2013-12-19,46.060001373291016,46.650001525878906,45.9900016784668,46.61000061035156,25.657800674438477,4514700
2013-12-20,46.540000915527344,46.95000076293945,46.529998779296875,46.86000061035156,25.7954158782959,5247800
2013-12-23,47.369998931884766,47.560001373291016,47.27000045776367,47.40999984741211,26.098190307617188,4006700
2013-12-24,47.52000045776367,47.599998474121094,47.43000030517578,47.59000015258789,26.197267532348633,1959300
2013-12-26,47.70000076293945,48.06999969482422,47.59000015258789,47.970001220703125,26.406450271606445,3496300
2013-12-27,48.29999923706055,48.43000030517578,48.060001373291016,48.27000045776367,26.571598052978516,3616200
2013-12-30,48.20000076293945,48.33000183105469,48.0,48.20000076293945,26.53306007385254,3642400
2013-12-31,48.380001068115234,48.650001525878906,48.310001373291016,48.61000061035156,26.75876235961914,3419300
2014-01-02,48.43000030517578,48.439998626708984,47.88999938964844,47.97999954223633,26.411956787109375,4737500
2014-01-03,48.20000076293945,48.290000915527344,47.849998474121094,47.869998931884766,26.351411819458008,5531200
2014-01-06,48.11000061035156,48.2400016784668,47.900001525878906,48.0,26.42296028137207,5735900
2014-01-07,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,26.725730895996094,7513500
2014-01-08,48.65999984741211,48.81999969482422,48.529998779296875,48.72999954223633,26.82481575012207,6801800
2014-01-09,49.0099983215332,49.189998626708984,48.77000045776367,48.849998474121094,26.8908748626709,7556500
2014-01-10,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,27.08354377746582,5310100
2014-01-13,48.529998779296875,48.880001068115234,48.099998474121094,48.150001525878906,26.505542755126953,8277700
2014-01-14,48.43000030517578,48.439998626708984,48.119998931884766,48.34000015258789,26.61012840270996,6072200
2014-01-15,48.43000030517578,48.47999954223633,48.06999969482422,48.099998474121094,26.478017807006836,6437200
2014-01-16,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,26.373416900634766,4549800
2014-01-17,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,26.53306007385254,5872700
2014-01-21,48.619998931884766,48.689998626708984,48.349998474121094,48.529998779296875,26.714723587036133,5103100
2014-01-22,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,26.995458602905273,8903400
2014-01-23,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,26.769775390625,5949900
2014-01-24,48.619998931884766,48.63999938964844,47.72999954223633,47.75,26.28534698486328,8983500
2014-01-27,47.5099983215332,47.650001525878906,47.060001373291016,47.25,26.01011085510254,4921600
2014-01-28,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,26.13672637939453,2641700
2014-01-29,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,26.0211181640625,4831600
2014-01-30,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,26.098190307617188,3760700
2014-01-31,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,25.811933517456055,4796700
2014-02-03,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,25.382566452026367,5033900
2014-02-04,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,25.470640182495117,5315100
2014-02-05,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,25.344032287597656,3780900
2014-02-06,46.58000183105469,47.36000061035156,46.5,47.31999969482422,26.048643112182617,5952100
2014-02-07,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,26.208284378051758,2833100
2014-02-10,47.34000015258789,47.5,47.2400016784668,47.5,26.14772605895996,2432700
2014-02-11,48.02000045776367,48.7400016784668,47.939998626708984,48.61000061035156,26.75876235961914,4794000
2014-02-12,48.58000183105469,48.599998474121094,48.220001220703125,48.380001068115234,26.948137283325195,4615200
2014-02-13,48.13999938964844,48.58000183105469,48.08000183105469,48.45000076293945,26.98712921142578,3546000
2014-02-14,48.529998779296875,48.959999084472656,48.470001220703125,48.810001373291016,27.187658309936523,2597700
2014-02-18,49.34000015258789,49.630001068115234,49.2599983215332,49.40999984741211,27.521865844726562,10061800
2014-02-19,49.29999923706055,49.70000076293945,49.20000076293945,49.33000183105469,27.477304458618164,5479300
2014-02-20,49.72999954223633,49.959999084472656,49.61000061035156,49.86000061035156,27.77251434326172,8097900
2014-02-21,50.02000045776367,50.20000076293945,49.7599983215332,49.810001373291016,27.74466896057129,6282700
2014-02-24,50.0,50.59000015258789,49.959999084472656,50.27000045776367,28.000896453857422,8709300
2014-02-25,50.72999954223633,51.02000045776367,50.43000030517578,50.66999816894531,28.22369384765625,8166400
2014-02-26,50.619998931884766,50.720001220703125,50.27000045776367,50.41999816894531,28.084440231323242,4941500
2014-02-27,50.380001068115234,50.54999923706055,50.130001068115234,50.40999984741211,28.078874588012695,5585800
2014-02-28,50.27000045776367,50.88999938964844,50.27000045776367,50.61000061035156,28.190275192260742,5542000
2014-03-03,49.38999938964844,49.869998931884766,48.88999938964844,49.0,27.29348373413086,9857500
2014-03-04,49.279998779296875,49.439998626708984,49.029998779296875,49.34000015258789,27.482879638671875,6511700
2014-03-05,48.900001525878906,49.16999816894531,48.650001525878906,48.81999969482422,27.193220138549805,5747400
2014-03-06,48.630001068115234,48.95000076293945,48.619998931884766,48.790000915527344,27.17652130126953,4632100
2014-03-07,48.529998779296875,48.59000015258789,48.150001525878906,48.43000030517578,26.975996017456055,5904400
2014-03-10,48.220001220703125,48.45000076293945,48.130001068115234,48.439998626708984,26.981563568115234,2540200
2014-03-11,48.40999984741211,48.650001525878906,48.11000061035156,48.220001220703125,26.859025955200195,2690700
2014-03-12,48.099998474121094,48.31999969482422,48.029998779296875,48.209999084472656,26.853450775146484,2249000
2014-03-13,48.369998931884766,48.380001068115234,47.52000045776367,47.59000015258789,26.508100509643555,3666000
2014-03-14,47.52000045776367,47.810001373291016,47.52000045776367,47.689998626708984,26.563796997070312,3900700
2014-03-17,47.470001220703125,47.869998931884766,47.33000183105469,47.65999984741211,26.547094345092773,5008000
2014-03-18,47.470001220703125,47.720001220703125,47.380001068115234,47.560001373291016,26.49139976501465,5596800
2014-03-19,47.54999923706055,47.779998779296875,47.15999984741211,47.31999969482422,26.357711791992188,4149400
2014-03-20,46.41999816894531,46.68000030517578,46.290000915527344,46.52000045776367,25.912105560302734,17857900
2014-03-21,46.47999954223633,46.93000030517578,46.36000061035156,46.5099983215332,25.906532287597656,15397700
2014-03-24,46.790000915527344,46.849998474121094,46.349998474121094,46.70000076293945,26.012365341186523,7705700
2014-03-25,46.52000045776367,47.13999938964844,46.52000045776367,47.0099983215332,26.185041427612305,4947800
2014-03-26,47.599998474121094,47.65999984741211,46.970001220703125,46.970001220703125,26.16275405883789,5063000
2014-03-27,47.18000030517578,47.630001068115234,47.08000183105469,47.56999969482422,26.496967315673828,3782300
2014-03-28,47.900001525878906,48.47999954223633,47.83000183105469,48.369998931884766,26.94257354736328,7463100
2014-03-31,48.400001525878906,48.43000030517578,47.970001220703125,48.099998474121094,26.79218101501465,4276800
2014-04-01,48.310001373291016,48.4900016784668,48.27000045776367,48.439998626708984,26.981563568115234,3353300
2014-04-02,48.619998931884766,48.779998779296875,48.41999816894531,48.439998626708984,26.981563568115234,6207900
2014-04-03,48.40999984741211,48.45000076293945,48.18000030517578,48.31999969482422,26.914724349975586,2797400
2014-04-04,48.66999816894531,48.86000061035156,48.400001525878906,48.45000076293945,26.98712921142578,3776300
2014-04-07,48.45000076293945,48.47999954223633,48.099998474121094,48.11000061035156,26.79775619506836,2371700
2014-04-08,48.279998779296875,48.40999984741211,47.880001068115234,47.959999084472656,26.714202880859375,3730500
2014-04-09,48.560001373291016,48.83000183105469,48.2400016784668,48.779998779296875,27.17094612121582,3605500
2014-04-10,48.709999084472656,48.939998626708984,48.2400016784668,48.279998779296875,26.892444610595703,3194000
2014-04-11,47.83000183105469,48.0099983215332,47.45000076293945,47.45000076293945,26.430126190185547,6383300
2014-04-14,47.15999984741211,47.79999923706055,47.13999938964844,47.540000915527344,26.48025894165039,4853900
2014-04-15,47.81999969482422,47.970001220703125,47.41999816894531,47.77000045776367,26.60836410522461,5041700
2014-04-16,48.2599983215332,48.38999938964844,48.099998474121094,48.38999938964844,26.95371437072754,3101200
2014-04-17,48.59000015258789,48.970001220703125,48.5099983215332,48.880001068115234,27.226654052734375,3574700
2014-04-21,48.939998626708984,49.130001068115234,48.84000015258789,49.029998779296875,27.31020164489746,2639600
2014-04-22,49.13999938964844,49.209999084472656,48.959999084472656,49.040000915527344,27.31576156616211,2638600
2014-04-23,48.849998474121094,48.959999084472656,48.720001220703125,48.810001373291016,27.187658309936523,3413600
2014-04-24,49.16999816894531,49.5,48.959999084472656,49.38999938964844,27.510711669921875,4960100
2014-04-25,49.88999938964844,50.02000045776367,49.66999816894531,49.720001220703125,27.694541931152344,4727200
2014-04-28,49.27000045776367,49.349998474121094,48.900001525878906,49.040000915527344,27.31576156616211,4998100
2014-04-29,49.97999954223633,50.72999954223633,49.939998626708984,50.290000915527344,28.012035369873047,7620800
2014-04-30,50.66999816894531,50.77000045776367,50.38999938964844,50.619998931884766,28.195844650268555,7198000
2014-05-01,50.560001373291016,50.56999969482422,50.25,50.400001525878906,28.073305130004883,3212600
2014-05-02,50.689998626708984,50.91999816894531,50.52000045776367,50.869998931884766,28.33509635925293,3317900
2014-05-05,50.66999816894531,50.900001525878906,50.58000183105469,50.810001373291016,28.30167579650879,3186900
2014-05-06,51.0099983215332,51.22999954223633,50.91999816894531,51.119998931884766,28.474349975585938,5644400
2014-05-07,51.08000183105469,51.25,50.779998779296875,51.02000045776367,28.747634887695312,6850400
2014-05-08,51.36000061035156,51.380001068115234,50.77000045776367,50.779998779296875,28.61239242553711,6879300
2014-05-09,50.7400016784668,50.75,50.38999938964844,50.560001373291016,28.48844337463379,3553000
2014-05-12,50.880001068115234,50.939998626708984,50.630001068115234,50.70000076293945,28.567325592041016,4856400
2014-05-13,50.56999969482422,50.619998931884766,50.40999984741211,50.5099983215332,28.460262298583984,4211800
2014-05-14,50.220001220703125,50.720001220703125,50.209999084472656,50.43000030517578,28.41518783569336,2435300
2014-05-15,50.70000076293945,50.9900016784668,50.34000015258789,50.900001525878906,28.680011749267578,7527300
2014-05-16,51.02000045776367,51.43000030517578,50.939998626708984,51.29999923706055,28.905399322509766,5618400
2014-05-19,51.33000183105469,51.45000076293945,51.22999954223633,51.36000061035156,28.939197540283203,3837800
2014-05-20,50.970001220703125,51.20000076293945,50.81999969482422,50.90999984741211,28.68564796447754,2959800
2014-05-21,51.400001525878906,51.560001373291016,51.27000045776367,51.470001220703125,29.00118637084961,3933300
2014-05-22,51.18000030517578,51.41999816894531,51.15999984741211,51.209999084472656,28.85468292236328,2246600
2014-05-23,51.15999984741211,51.209999084472656,50.970001220703125,51.099998474121094,28.79271125793457,3507300
2014-05-27,50.97999954223633,51.040000915527344,50.66999816894531,50.70000076293945,28.567325592041016,3507000
2014-05-28,50.689998626708984,50.900001525878906,50.650001525878906,50.66999816894531,28.5504150390625,2628300
2014-05-29,50.7599983215332,50.779998779296875,50.59000015258789,50.650001525878906,28.53915023803711,2476900
2014-05-30,50.59000015258789,50.630001068115234,50.34000015258789,50.45000076293945,28.426456451416016,2837200
2014-06-02,50.7599983215332,50.86000061035156,50.4900016784668,50.58000183105469,28.499706268310547,4517800
2014-06-03,50.5,50.560001373291016,50.34000015258789,50.52000045776367,28.465898513793945,2972600
2014-06-04,50.06999969482422,50.119998931884766,49.869998931884766,50.06999969482422,28.212343215942383,4315300
2014-06-05,50.36000061035156,50.47999954223633,50.13999938964844,50.439998626708984,28.420822143554688,1825200
2014-06-06,50.47999954223633,50.880001068115234,50.45000076293945,50.810001373291016,28.629295349121094,3224600
2014-06-09,50.869998931884766,50.939998626708984,50.70000076293945,50.84000015258789,28.646207809448242,2139300
2014-06-10,50.77000045776367,50.9900016784668,50.66999816894531,50.95000076293945,28.70818519592285,2995500
2014-06-11,50.75,50.97999954223633,50.709999084472656,50.86000061035156,28.657468795776367,1724500
2014-06-12,51.04999923706055,51.59000015258789,51.040000915527344,51.34000015258789,28.927927017211914,4212300
2014-06-13,51.900001525878906,52.04999923706055,51.54999923706055,51.68000030517578,29.1195125579834,5407800
2014-06-16,51.59000015258789,51.83000183105469,51.5,51.7400016784668,29.153322219848633,3497400
2014-06-17,51.380001068115234,51.650001525878906,51.290000915527344,51.63999938964844,29.09697151184082,2100000
2014-06-18,51.97999954223633,52.720001220703125,51.939998626708984,52.66999816894531,29.677330017089844,4270500
2014-06-19,52.900001525878906,52.97999954223633,52.58000183105469,52.66999816894531,29.677330017089844,3203600
2014-06-20,52.81999969482422,53.09000015258789,52.75,52.779998779296875,29.73931884765625,2660300
2014-06-23,53.0,53.13999938964844,52.90999984741211,53.06999969482422,29.902721405029297,2234100
2014-06-24,53.45000076293945,53.47999954223633,52.779998779296875,52.84000015258789,29.773115158081055,5946000
2014-06-25,52.720001220703125,52.849998474121094,52.40999984741211,52.619998931884766,29.649158477783203,4973700
2014-06-26,52.59000015258789,52.84000015258789,52.16999816894531,52.75,29.722414016723633,2525100
2014-06-27,52.619998931884766,52.709999084472656,52.400001525878906,52.599998474121094,29.637901306152344,3292500
2014-06-30,52.58000183105469,52.95000076293945,52.470001220703125,52.75,29.722414016723633,2175500
2014-07-01,52.900001525878906,53.099998474121094,52.810001373291016,53.0,29.863269805908203,3435700
2014-07-02,53.40999984741211,53.47999954223633,53.20000076293945,53.380001068115234,30.077392578125,3409200
2014-07-03,53.209999084472656,53.2400016784668,53.0,53.150001525878906,29.947797775268555,1747000
2014-07-07,52.84000015258789,52.869998931884766,52.560001373291016,52.619998931884766,29.649158477783203,2314200
2014-07-08,52.45000076293945,52.59000015258789,52.209999084472656,52.380001068115234,29.513935089111328,2387000
2014-07-09,51.88999938964844,52.33000183105469,51.790000915527344,52.31999969482422,29.480131149291992,3353500
2014-07-10,51.75,51.869998931884766,51.58000183105469,51.79999923706055,29.187129974365234,3481000
2014-07-11,51.59000015258789,51.720001220703125,51.540000915527344,51.61000061035156,29.080066680908203,2002600
2014-07-14,51.59000015258789,51.75,51.52000045776367,51.63999938964844,29.09697151184082,2866300
2014-07-15,51.90999984741211,51.9900016784668,51.400001525878906,51.70000076293945,29.130786895751953,2502100
2014-07-16,52.060001373291016,52.34000015258789,52.0,52.279998779296875,29.457582473754883,2320100
2014-07-17,51.0099983215332,51.29999923706055,50.790000915527344,50.869998931884766,28.663105010986328,11253800
2014-07-18,50.59000015258789,50.810001373291016,50.470001220703125,50.72999954223633,28.58422088623047,4218200
2014-07-21,50.5,50.7599983215332,50.380001068115234,50.720001220703125,28.578588485717773,2775500
2014-07-22,51.0,51.09000015258789,50.959999084472656,50.970001220703125,28.71946144104004,3335900
2014-07-23,51.220001220703125,51.25,51.029998779296875,51.189998626708984,28.843416213989258,3232300
2014-07-24,51.0099983215332,51.41999816894531,50.97999954223633,51.38999938964844,28.956106185913086,2418200
2014-07-25,51.0,51.060001373291016,50.779998779296875,50.91999816894531,28.691280364990234,2293100
2014-07-28,50.709999084472656,50.790000915527344,50.41999816894531,50.63999938964844,28.53350830078125,3092800
2014-07-29,49.75,49.83000183105469,48.90999984741211,48.97999954223633,27.598169326782227,9363400
2014-07-30,48.869998931884766,49.58000183105469,48.70000076293945,49.540000915527344,27.913713455200195,9308900
2014-07-31,49.220001220703125,49.4900016784668,48.90999984741211,48.970001220703125,27.592533111572266,6150800
2014-08-01,48.65999984741211,49.220001220703125,48.56999969482422,49.0,27.609437942504883,7105200
2014-08-04,49.22999954223633,49.38999938964844,48.90999984741211,49.33000183105469,27.795379638671875,3549000
2014-08-05,49.209999084472656,49.209999084472656,48.45000076293945,48.56999969482422,27.36716079711914,5113500
2014-08-06,48.04999923706055,48.31999969482422,47.79999923706055,47.849998474121094,27.2901611328125,4145100
2014-08-07,48.08000183105469,48.220001220703125,47.15999984741211,47.36000061035156,27.010698318481445,4262200
2014-08-08,47.209999084472656,47.43000030517578,46.77000045776367,47.400001525878906,27.033512115478516,11594300
2014-08-11,47.369998931884766,47.65999984741211,47.220001220703125,47.439998626708984,27.056324005126953,8018400
2014-08-12,47.209999084472656,47.59000015258789,47.130001068115234,47.439998626708984,27.056324005126953,4235200
2014-08-13,47.189998626708984,47.290000915527344,46.91999816894531,47.130001068115234,26.879528045654297,3748200
2014-08-14,47.45000076293945,47.5,47.18000030517578,47.40999984741211,27.039213180541992,3175200
2014-08-15,47.33000183105469,47.540000915527344,47.04999923706055,47.38999938964844,27.027809143066406,4778700
2014-08-18,47.880001068115234,47.90999984741211,47.540000915527344,47.900001525878906,27.318679809570312,3872100
2014-08-19,47.79999923706055,48.40999984741211,47.77000045776367,48.29999923706055,27.546804428100586,5310400
2014-08-20,48.13999938964844,48.2599983215332,48.0099983215332,48.189998626708984,27.48406982421875,2971600
2014-08-21,48.150001525878906,48.349998474121094,48.099998474121094,48.27000045776367,27.52969741821289,2871300
2014-08-22,48.25,48.31999969482422,48.029998779296875,48.130001068115234,27.449851989746094,2890100
2014-08-25,48.369998931884766,48.599998474121094,48.209999084472656,48.54999923706055,27.68938636779785,2414400
2014-08-26,48.36000061035156,48.38999938964844,48.18000030517578,48.18000030517578,27.478376388549805,2636800
2014-08-27,48.349998474121094,48.470001220703125,48.2400016784668,48.36000061035156,27.581035614013672,1966100
2014-08-28,48.15999984741211,48.20000076293945,47.81999969482422,47.91999816894531,27.330081939697266,5093000
2014-08-29,47.97999954223633,48.029998779296875,47.63999938964844,47.84000015258789,27.28445816040039,4274300
2014-09-02,47.56999969482422,47.630001068115234,47.099998474121094,47.20000076293945,26.919445037841797,5573600
2014-09-03,47.779998779296875,48.0,47.689998626708984,47.709999084472656,27.21031379699707,5313200
2014-09-04,48.06999969482422,48.11000061035156,44.650001525878906,44.88999938964844,25.60199546813965,54703000
2014-09-05,45.459999084472656,46.15999984741211,45.34000015258789,45.93000030517578,26.19513511657715,15529500
2014-09-08,45.4900016784668,45.689998626708984,45.13999938964844,45.33000183105469,25.852943420410156,8919600
2014-09-09,45.15999984741211,45.380001068115234,45.04999923706055,45.150001525878906,25.750280380249023,4892300
2014-09-10,46.0,46.61000061035156,45.779998779296875,46.52000045776367,26.5316162109375,16247200
2014-09-11,46.22999954223633,46.4900016784668,45.970001220703125,46.2400016784668,26.371929168701172,9464900
2014-09-12,46.04999923706055,46.06999969482422,45.79999923706055,45.939998626708984,26.200836181640625,4795000
2014-09-15,45.59000015258789,46.06999969482422,45.5,45.88999938964844,26.172319412231445,5073700
2014-09-16,45.66999816894531,46.439998626708984,45.65999984741211,46.22999954223633,26.366233825683594,4209000
2014-09-17,46.36000061035156,46.4900016784668,46.150001525878906,46.22999954223633,26.366233825683594,3365200
2014-09-18,46.56999969482422,46.709999084472656,46.25,46.41999816894531,26.474592208862305,3241100
2014-09-19,46.88999938964844,46.90999984741211,46.40999984741211,46.459999084472656,26.49740219116211,4956900
2014-09-22,46.400001525878906,46.400001525878906,45.959999084472656,46.130001068115234,26.30919647216797,5292800
2014-09-23,45.88999938964844,46.040000915527344,45.70000076293945,45.720001220703125,26.075368881225586,3192900
2014-09-24,45.81999969482422,45.880001068115234,45.36000061035156,45.5099983215332,25.955591201782227,6237900
2014-09-25,44.959999084472656,44.9900016784668,43.88999938964844,44.060001373291016,25.128616333007812,15355000
2014-09-26,43.939998626708984,44.54999923706055,43.810001373291016,44.36000061035156,25.29972267150879,7105500
2014-09-29,44.25,44.720001220703125,44.13999938964844,44.540000915527344,25.402381896972656,4460900
2014-09-30,44.040000915527344,44.220001220703125,43.79999923706055,43.95000076293945,25.065887451171875,6834500
2014-10-01,43.84000015258789,44.13999938964844,43.56999969482422,43.68000030517578,24.911890029907227,4323600
2014-10-02,43.40999984741211,43.439998626708984,42.59000015258789,43.15999984741211,24.615327835083008,7933400
2014-10-03,42.959999084472656,43.040000915527344,42.650001525878906,42.70000076293945,24.352975845336914,6923500
2014-10-06,42.7599983215332,43.209999084472656,42.72999954223633,43.04999923706055,24.55259132385254,4916900
2014-10-07,42.939998626708984,43.04999923706055,42.540000915527344,42.560001373291016,24.27313232421875,4439500
2014-10-08,42.810001373291016,43.22999954223633,42.38999938964844,43.150001525878906,24.60962677001953,8960000
2014-10-09,42.63999938964844,42.72999954223633,41.95000076293945,41.9900016784668,23.948043823242188,6970900
2014-10-10,41.619998931884766,41.97999954223633,41.27000045776367,41.540000915527344,23.691402435302734,7416700
2014-10-13,41.91999816894531,42.099998474121094,41.16999816894531,41.220001220703125,23.508899688720703,5207000
2014-10-14,41.099998474121094,41.27000045776367,40.47999954223633,40.61000061035156,23.160987854003906,8518800
2014-10-15,40.47999954223633,40.689998626708984,39.560001373291016,40.630001068115234,23.172405242919922,10663400
2014-10-16,39.63999938964844,40.97999954223633,39.45000076293945,40.720001220703125,23.223724365234375,9972900
2014-10-17,41.34000015258789,41.70000076293945,41.22999954223633,41.439998626708984,23.63435935974121,11108100
2014-10-20,41.099998474121094,41.279998779296875,40.790000915527344,41.15999984741211,23.474672317504883,6357400
2014-10-21,41.90999984741211,42.38999938964844,41.66999816894531,42.2599983215332,24.10202407836914,5479700
2014-10-22,41.970001220703125,42.15999984741211,41.560001373291016,41.560001373291016,23.702802658081055,5049000
2014-10-23,41.970001220703125,42.41999816894531,41.790000915527344,42.16999816894531,24.050697326660156,4949300
2014-10-24,42.060001373291016,42.209999084472656,41.790000915527344,42.16999816894531,24.050697326660156,4358500
2014-10-27,41.79999923706055,42.0099983215332,41.529998779296875,41.95000076293945,23.925233840942383,7010200
2014-10-28,42.310001373291016,42.86000061035156,42.130001068115234,42.84000015258789,24.432825088500977,7427800
2014-10-29,43.0,43.5,42.619998931884766,42.900001525878906,24.467041015625,7344300
2014-10-30,42.66999816894531,43.27000045776367,42.439998626708984,43.11000061035156,24.586814880371094,6652000
2014-10-31,43.060001373291016,43.470001220703125,42.689998626708984,43.459999084472656,24.786434173583984,7493700
2014-11-03,42.939998626708984,43.08000183105469,42.43000030517578,42.459999084472656,24.216102600097656,6742000
2014-11-04,41.97999954223633,42.02000045776367,41.400001525878906,41.650001525878906,23.754131317138672,8031000
2014-11-05,41.47999954223633,41.91999816894531,41.25,41.77000045776367,24.17076873779297,5316100
2014-11-06,42.02000045776367,42.11000061035156,41.540000915527344,41.869998931884766,24.228641510009766,4523700
2014-11-07,41.9900016784668,42.34000015258789,41.939998626708984,42.060001373291016,24.338584899902344,5702100
2014-11-10,42.06999969482422,42.25,41.77000045776367,41.86000061035156,24.222854614257812,5072400
2014-11-11,41.43000030517578,41.91999816894531,41.310001373291016,41.75,24.15919303894043,5421800
2014-11-12,41.209999084472656,41.560001373291016,41.119998931884766,41.18000030517578,23.829357147216797,6103800
2014-11-13,40.7599983215332,40.86000061035156,40.459999084472656,40.66999816894531,23.53424072265625,8573300
2014-11-14,40.400001525878906,41.029998779296875,40.38999938964844,40.939998626708984,23.690475463867188,5527000
2014-11-17,40.70000076293945,41.040000915527344,40.5099983215332,40.900001525878906,23.667333602905273,4577000
2014-11-18,41.27000045776367,41.400001525878906,40.970001220703125,41.189998626708984,23.835140228271484,4250500
2014-11-19,41.45000076293945,41.720001220703125,41.15999984741211,41.540000915527344,24.037677764892578,4540500
2014-11-20,41.4900016784668,41.88999938964844,41.459999084472656,41.77000045776367,24.17076873779297,3866000
2014-11-21,42.279998779296875,42.5099983215332,42.099998474121094,42.41999816894531,24.546903610229492,5918900
2014-11-24,42.40999984741211,42.470001220703125,41.90999984741211,42.040000915527344,24.327011108398438,5474000
2014-11-25,41.9900016784668,42.060001373291016,41.52000045776367,41.56999969482422,24.055042266845703,6256500
2014-11-26,41.61000061035156,41.72999954223633,41.400001525878906,41.59000015258789,24.06661605834961,3441900
2014-11-28,39.83000183105469,39.93000030517578,39.189998626708984,39.31999969482422,22.753049850463867,13950700
2014-12-01,39.619998931884766,39.900001525878906,38.869998931884766,39.83000183105469,23.04816246032715,14091000
2014-12-02,39.959999084472656,41.20000076293945,39.79999923706055,40.720001220703125,23.56317901611328,12995900
2014-12-03,40.939998626708984,41.59000015258789,40.75,41.310001373291016,23.904592514038086,7502200
2014-12-04,40.38999938964844,40.619998931884766,40.040000915527344,40.38999938964844,23.37221336364746,8242900
2014-12-05,40.150001525878906,40.22999954223633,39.810001373291016,39.97999954223633,23.134965896606445,6906600
2014-12-08,39.54999923706055,39.58000183105469,38.77000045776367,38.869998931884766,22.49264907836914,10641900
2014-12-09,38.529998779296875,39.130001068115234,38.08000183105469,38.52000045776367,22.290111541748047,12161200
2014-12-10,38.22999954223633,38.2599983215332,37.5,37.7400016784668,21.838762283325195,10584600
2014-12-11,37.689998626708984,37.97999954223633,37.29999923706055,37.33000183105469,21.601503372192383,9744000
2014-12-12,36.970001220703125,37.11000061035156,36.2400016784668,36.2400016784668,20.970760345458984,12180400
2014-12-15,36.06999969482422,36.34000015258789,34.880001068115234,34.939998626708984,20.21849822998047,16107200
2014-12-16,35.150001525878906,36.54999923706055,34.900001525878906,35.7599983215332,20.693004608154297,17575300
2014-12-17,35.93000030517578,37.75,35.869998931884766,37.689998626708984,21.80982208251953,14429700
2014-12-18,38.130001068115234,38.349998474121094,37.65999984741211,38.31999969482422,22.17437744140625,15596000
2014-12-19,38.79999923706055,39.41999816894531,38.4900016784668,39.400001525878906,22.799345016479492,10832400
2014-12-22,39.209999084472656,39.27000045776367,38.599998474121094,39.099998474121094,22.625741958618164,10179500
2014-12-23,38.7599983215332,39.279998779296875,38.61000061035156,39.119998931884766,22.637310028076172,7831000
2014-12-24,39.209999084472656,39.27000045776367,38.779998779296875,38.95000076293945,22.538942337036133,3484400
2014-12-26,39.060001373291016,39.150001525878906,38.779998779296875,38.97999954223633,22.556297302246094,5993600
2014-12-29,38.939998626708984,39.13999938964844,38.779998779296875,39.029998779296875,22.585227966308594,7558400
2014-12-30,38.72999954223633,38.790000915527344,38.2599983215332,38.36000061035156,22.197526931762695,7084500
2014-12-31,38.290000915527344,38.34000015258789,38.0099983215332,38.119998931884766,22.058650970458984,6856800
2015-01-02,38.209999084472656,38.369998931884766,37.72999954223633,38.119998931884766,22.058650970458984,6290100
2015-01-05,36.59000015258789,36.65999984741211,35.630001068115234,36.099998474121094,20.889747619628906,16126000
2015-01-06,36.0099983215332,36.5,35.65999984741211,35.83000183105469,20.733505249023438,11575800
2015-01-07,36.0,36.349998474121094,35.65999984741211,35.91999816894531,20.785585403442383,9192400
2015-01-08,36.43000030517578,36.91999816894531,36.25,36.72999954223633,21.254308700561523,10789700
2015-01-09,36.7599983215332,36.83000183105469,36.13999938964844,36.58000183105469,21.167505264282227,7616700
2015-01-12,36.189998626708984,36.29999923706055,35.68000030517578,36.04999923706055,20.860811233520508,7570800
2015-01-13,36.20000076293945,36.34000015258789,35.75,35.959999084472656,20.808734893798828,10151900
2015-01-14,35.15999984741211,35.779998779296875,34.93000030517578,35.66999816894531,20.64092445373535,11629600
