Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_10,EMA_20,EMA_50,EMA_100,EMA_200,EMA_12,EMA_26,MACD,Signal Line,MA20,20dSTD,Upper Band,Lower Band,%K,%D
2012-04-18,43.08000183105469,43.34999847412109,42.93999862670898,43.20000076293945,21.821557998657227,4375900,40.69386305183356,42.839999771118165,44.01599979400635,45.78379997253418,44.55710006713867,42.746350059509275,43.163491186854436,43.889124237525365,44.760642629629785,44.44916718505053,43.85161113055606,43.30979217407169,44.22383447855434,-0.9140423044826491,-0.8764881999424059,44.01599979400635,1.3307513578647274,46.6775025097358,41.35449707827689,33.5180099309022,27.335858532866627
2012-04-19,42.83000183105469,42.970001220703125,42.41999816894531,42.5,21.46796989440918,4643400,38.83510713755489,42.7569995880127,43.84099979400635,45.70180000305176,44.585300064086915,42.73780006408691,43.04285642560817,43.756826691094375,44.67198997748744,44.41056981504953,43.83816226358535,43.18520876267605,44.09614303569846,-0.9109342730224128,-0.8833774145584073,43.84099979400635,1.2854772390616065,46.41195427212956,41.27004531588314,14.127389867690146,27.700820389592632
2012-04-20,42.380001068115234,42.52999877929688,41.9900016784668,41.9900016784668,21.210355758666992,8375900,31.293918015424396,42.6189998626709,43.67549991607666,45.60220001220703,44.61110008239746,42.728200073242185,42.85142828976428,43.5885576422727,44.56681396576114,44.36263777274095,43.819772606021985,43.00133074972078,43.940132564792414,-0.9388018150716348,-0.8944622946610529,43.67549991607666,1.300734476075339,46.276968868227335,41.074030963925985,0.0,15.881799932864105
2012-04-23,41.52000045776367,42.040000915527344,41.34000015258789,41.95000076293945,21.19015884399414,5708100,28.140388044409335,42.488000106811526,43.49349994659424,45.505800018310545,44.62240009307861,42.71525007247925,42.687532375796124,43.43250460614572,44.46419384016029,44.314862782447854,43.801167911065946,42.83958767483135,43.792715394284784,-0.953127719453434,-0.9061953796195292,43.49349994659424,1.2731198678797735,46.03973968235379,40.94726021083469,16.010508936500834,10.04596626806365
2012-04-24,42.400001525878906,42.45000076293945,41.65999984741211,41.90999984741211,21.16994857788086,10420400,31.25631792416212,42.44900016784668,43.277499961853025,45.41700004577637,44.63150009155274,42.70225008010864,42.54616282518085,43.287504152932996,44.364029369856446,44.26724173422932,43.78235031839277,42.6965741629207,43.653254983405326,-0.9566808204846282,-0.9162924677925491,43.277499961853025,1.1443631283453881,45.566226218543804,40.988773705162245,23.360656378443128,13.123721771647974
2012-04-25,42.150001525878906,42.220001220703125,41.77000045776367,42.18999862670898,21.31138610839844,6655500,40.665033533815176,42.46300010681152,43.14199981689453,45.31340003967285,44.61790008544922,42.69400007247925,42.48140569818596,43.18297981710214,44.27877326228204,44.226108207347735,43.76650602295314,42.61863946504197,43.54486562365004,-0.9262261586080669,-0.9182792059556528,43.14199981689453,1.101785977493189,45.34557177188091,40.93842786190815,38.288198501614914,25.886454605519614
2012-04-26,42.58000183105469,43.34999847412109,42.40999984741211,43.290000915527344,21.867027282714844,6147000,49.874509375035466,42.49600028991699,43.071499824523926,45.249800033569336,44.623300094604495,42.693400077819824,42.62842301042985,43.19317230266644,44.239997876134794,44.20757142929188,43.76176467860064,42.721925842039724,43.52598675638169,-0.8040609143419672,-0.8954355476329158,43.071499824523926,1.0402390125818248,45.151977849687576,40.991021799360276,90.69764553503309,50.782166805030364
2012-04-27,43.58000183105469,43.63999938964844,43.290000915527344,43.52999877929688,21.988252639770508,3971100,52.324755369593014,42.63400001525879,43.03049983978271,45.20120002746582,44.625700073242186,42.69235006332397,42.79234587749659,43.22525101472648,44.212154774298014,44.19415414909396,43.75945855024936,42.8462447554639,43.526283943264296,-0.6800391878003964,-0.8523562756664119,43.03049983978271,1.0026777144536498,45.035855268690014,41.02514441087541,95.21736318086181,74.73440240583659
2012-04-30,43.310001373291016,43.4900016784668,43.18000030517578,43.40999984741211,21.927635192871094,2576400,59.30874696947265,42.72400016784668,42.95099983215332,45.13639999389648,44.624100074768066,42.6877000617981,42.90464659929941,43.24284614164892,44.180697718341705,44.17862634113986,43.75598134922611,42.93297630807132,43.517670306534505,-0.5846939984631874,-0.7988238202257671,42.95099983215332,0.895620153642802,44.74224013943893,41.15975952486772,90.0000165856458,91.97167510051355
2012-05-01,42.540000915527344,43.130001068115234,42.290000915527344,42.70000076293945,21.56900405883789,9676300,55.338860480745694,42.667000198364256,42.8189998626709,45.03800003051758,44.61550006866455,42.67955005645752,42.86743826541578,43.191146581771825,44.122631171071035,44.14934662672005,43.74547407971082,42.89713391651257,43.457102192194135,-0.5599682756815625,-0.7510527113169263,42.8189998626709,0.697656675308803,44.214313213288506,41.423686512053294,59.13048093397089,81.44928690015949
2012-05-02,42.08000183105469,42.41999816894531,42.02999877929688,42.36000061035156,21.397253036499023,7384300,45.45540113895908,42.58300018310547,42.711499977111814,44.94200004577637,44.608800086975094,42.66980005264282,42.77517687358592,43.111989822588946,44.053508403984,44.11391403233652,43.73168827404555,42.81449802325703,43.37583540835394,-0.5613373850969126,-0.7131096460729236,42.711499977111814,0.5789214978737528,43.86934297285932,41.553656981364306,44.347860700478165,64.49278607336494
2012-05-03,42.43999862670898,42.540000915527344,41.84000015258789,42.02000045776367,21.22550392150879,5926700,49.197091548332715,42.535000228881835,42.645999908447266,44.84500007629394,44.608300094604495,42.65510005950928,42.63787207070914,43.007990835462735,43.9737629943283,44.07245039719646,43.71465655448056,42.692267628565745,43.2754031897917,-0.5831355612259586,-0.6871148291035306,42.645999908447266,0.5793677940713395,43.80473549658994,41.48726432030459,29.565240466985443,44.34786070047815
2012-05-04,41.77000045776367,41.81999969482422,40.95000076293945,40.959999084472656,20.69007110595703,6286000,37.89746758618269,42.43199996948242,42.52549991607666,44.71880004882812,44.59080009460449,42.63110006332398,42.33280425502978,42.81294400203511,43.85557617433396,44.010817697934606,43.68724702741581,42.425764775628345,43.103891774582884,-0.6781269989545393,-0.6853172630737323,42.52549991607666,0.6651352456303061,43.855770407337275,41.19522942481605,0.3716850051122642,24.761595390858613
2012-05-07,40.9900016784668,41.47999954223633,40.79999923706055,41.33000183105469,20.87697982788086,4114800,33.95666184003517,42.37000007629395,42.42900009155274,44.60560005187988,44.585800094604494,42.60755006790161,42.15047654157976,42.67171141432269,43.756534043224974,43.957732235224114,43.66379185133262,42.257185861078554,42.97249251950672,-0.7153066584281689,-0.6913151421446198,42.42900009155274,0.692409083738377,43.81381825902949,41.044181924075986,18.662062166130056,16.19966254607591
2012-05-08,41.0099983215332,41.060001373291016,40.02000045776367,40.41999816894531,20.417299270629883,9465000,29.621337174379775,42.22099990844727,42.33500003814697,44.46319999694824,44.57370006561279,42.57865005493164,41.83584411019168,42.45726253381056,43.625689499135575,43.8876780952978,43.631515297279016,41.974541600750364,42.78341886390958,-0.8088772631592178,-0.7148275663475394,42.33500003814697,0.8256386283994346,43.98627729494584,40.6837227813481,11.049663790187374,10.027803653809885
2012-05-09,39.130001068115234,39.560001373291016,38.83000183105469,39.2599983215332,20.069690704345703,11376600,27.473004707179953,41.927999877929686,42.19549999237061,44.29159996032715,44.555300064086914,42.54110004425049,41.36750851225377,42.15276118026033,43.454485923543324,43.79604087205494,43.58801761592831,41.556919557793876,42.52242474965948,-0.9655051918656028,-0.764963091451152,42.19549999237061,1.074516013314771,44.34453201900015,40.046467965741066,8.939640514167522,12.88378882349497
2012-05-10,39.810001373291016,40.119998931884766,39.65999984741211,39.77999877929688,20.335512161254883,5784300,34.90876507938789,41.57699966430664,42.036499977111816,44.143999938964846,44.5392000579834,42.50910003662109,41.07887037898888,41.926783808740005,43.310388388474834,43.71651528605973,43.550126881235464,41.2835471303328,42.31928208518817,-1.0357349548553714,-0.8191174641319959,42.036499977111816,1.1850311065430634,44.406562190197945,39.66643776402569,19.750466329133346,13.246590211162733
2012-05-11,39.59999847412109,40.290000915527344,39.560001373291016,39.650001525878906,20.26905632019043,4645500,34.44912686436348,41.18899993896484,41.911499977111816,43.98019996643066,44.5218000793457,42.48275005340576,40.81907604205979,41.70994740084847,43.16684380562794,43.635990261105654,43.51131966376923,41.03223242195528,42.121557599313405,-1.089325177358127,-0.8731590067772221,41.911499977111816,1.298818653566317,44.50913728424445,39.31386266997918,17.047819356148565,15.245975399816464
2012-05-14,39.08000183105469,39.27999877929688,38.84999847412109,38.86000061035156,19.865209579467773,3860200,31.094468592534668,40.734000015258786,41.729000091552734,43.8073999786377,44.50550006866455,42.45180006027222,40.46288050902193,41.43852389699162,42.99794799404848,43.54141620861547,43.46503788214318,40.69804291247778,41.87996078531623,-1.1819178728384472,-0.9349107799894671,41.729000091552734,1.4570877941014262,44.643175679755586,38.81482450334988,0.6236755618155747,12.473987082365815
2012-05-15,38.68999862670898,38.83000183105469,38.150001525878906,38.18000030517578,19.517593383789062,6842700,26.209634645214564,40.28199996948242,41.47450008392334,43.611800003051755,44.46840007781982,42.41550006866455,40.0478113810499,41.12818831681869,42.80900886899465,43.435249557062214,43.41245044356639,40.310651742123625,41.60588963863916,-1.2952378965155376,-1.0069762032946814,41.47450008392334,1.610235422997526,44.69497092991839,38.254029237928286,0.54642606502359,6.072640327662563
2012-05-16,38.52999877929688,38.77999877929688,38.18000030517578,38.18000030517578,19.517593383789062,6015700,15.494921777001991,39.863999938964845,41.22350006103515,43.450800018310545,44.43280006408691,42.380750064849856,39.708209367254604,40.84740850618603,42.62747912139392,43.331185215440705,43.3603862630849,39.98285921336242,41.35212005838262,-1.3692608450202002,-1.0794331316397852,41.22350006103515,1.7149598767921503,44.653419814619454,37.79358030745085,0.54642606502359,0.5721758972875707
2012-05-17,37.79999923706055,38.119998931884766,37.5,37.5,19.16997718811035,10981000,11.613948905983435,39.41199989318848,40.97350006103515,43.27,44.37820007324219,42.3502000617981,39.30671675502649,40.528607696073074,42.426401508790235,43.215716201273565,43.30207396195968,39.60088087284512,41.06677783183576,-1.4658969589906405,-1.1567258971099563,40.97350006103515,1.8759651664856885,44.72543039400653,37.22156972806378,0.0,0.3642840433490458
2012-05-18,37.77000045776367,37.90999984741211,37.0,37.09999847412109,18.96549797058105,9616500,11.154004306248268,39.02599983215332,40.72899990081787,43.06979995727539,44.31640007019043,42.31980005264282,38.90549524940732,40.2020734844586,42.21752295841106,43.09461287994381,43.24036176805084,39.21612973457988,40.772942323856896,-1.5568125892770155,-1.2367432355433683,40.72899990081787,2.047344792011392,44.82368948484065,36.63431031679509,1.6312961940777075,0.7259074197004183
2012-05-21,37.58000183105469,37.790000915527344,37.34999847412109,37.709999084472656,19.27733421325684,6330000,19.377611164685433,38.66399955749512,40.51699981689453,42.890199966430664,44.262100067138675,42.305750045776364,38.68813231032829,39.964733065412325,42.04075731629583,42.98798686419191,43.18533328363713,38.984417326871075,40.54605763945806,-1.561640312586988,-1.3017226509520923,40.51699981689453,2.1320293688392726,44.78105855457308,36.25294107921599,12.815865832850184,4.815720675642616
2012-05-22,37.97999954223633,38.380001068115234,37.68000030517578,37.84999847412109,19.34889793395996,8179100,21.69702215471453,38.406999588012695,40.31399974822998,42.712799911499026,44.217000045776366,42.29035003662109,38.5357443401088,39.76332977100363,41.876413832288975,42.88624451983407,43.13224537508473,38.809891349524925,40.34634955313681,-1.5364582036118861,-1.348669761484051,40.31399974822998,2.185041272427853,44.68408229308569,35.943917203374276,15.3429302103315,9.930030745753117
2012-05-23,37.47999954223633,37.93999862670898,37.22999954223633,37.91999816894531,19.38468170166016,6859800,23.38115519815163,38.2729995727539,40.1004997253418,42.52459983825683,44.169900016784666,42.289000034332275,38.42379049080635,39.58777438033141,41.72126027686374,42.78790300793528,43.080382218804736,38.67298470635883,40.16661982097448,-1.4936351146156497,-1.377662832110371,40.1004997253418,2.200644982680608,44.50178969070301,35.69920975998058,19.08710014926389,15.748632064148511
2012-05-24,38.36000061035156,38.650001525878906,37.88999938964844,38.22999954223633,19.543155670166016,5913100,30.43796330583612,38.11799964904785,39.84749965667724,42.35519981384277,44.124799995422364,42.280200023651126,38.38855577288452,39.45846249098902,41.584348091192076,42.69764749376302,43.032119704610025,38.60483314264768,40.02316646699388,-1.4183333243462002,-1.3857969305575368,39.84749965667724,2.10337574356918,44.054251143815605,35.64074816953888,27.45534973028895,20.628460029961435
2012-05-25,38.18999862670898,38.52000045776367,38.15999984741211,38.36000061035156,19.60962104797364,5099700,28.087603612976466,37.98899955749512,39.58899974822998,42.188599853515626,44.067000007629396,42.28055002212525,38.38336392515126,39.35384707378545,41.45790309194343,42.61175349607171,42.98563095740348,38.56716659921751,39.899968996131484,-1.3328023969139764,-1.3751980238288248,39.58899974822998,1.9381897471807044,43.46537924259139,35.71262025386857,33.49754064859227,26.679996842715024
2012-05-29,38.20000076293945,38.38999938964844,37.93999862670898,38.11000061035156,19.481813430786133,6356500,30.96693661906454,37.91399955749512,39.32399978637695,42.014199829101564,44.00060001373291,42.27260002136231,38.33366150427858,39.23538550583937,41.32661279854767,42.5226098745723,42.93711722260695,38.49683337016121,39.76737874533298,-1.2705453751717641,-1.3542674940974129,39.32399978637695,1.7405066945502001,42.80501317547735,35.842986397276555,33.738610986788856,31.56383378855668
2012-05-30,37.470001220703125,37.52999877929688,37.02000045776367,37.02000045776367,18.924606323242188,6477400,30.986864024312652,37.79799957275391,39.03999977111816,41.81619987487793,43.928300018310544,42.2568500328064,38.09481404127587,39.02439645364168,41.15772604008556,42.413647311863215,42.878240438877164,38.26962830671544,39.56386924255007,-1.2942409358346296,-1.3422621824448562,39.03999977111816,1.6198735763026866,42.279746923723536,35.800252618512786,0.6079164801832909,22.61468937185479
2012-05-31,37.09000015258789,37.13999938964844,36.25,36.459999084472656,18.638330459594727,10844900,21.948428801799366,37.625999450683594,38.744999694824216,41.62099983215332,43.85209999084473,42.230900020599364,37.797574958220736,38.78016813276844,40.973501453590934,42.295753287558455,42.814377340823384,37.99122381098578,39.333952934544335,-1.3427291235585557,-1.3423555706675963,38.744999694824216,1.5174305625522362,41.779860819928686,35.710138569719746,5.197995962464899,13.181507809812336
2012-06-01,37.130001068115234,37.2400016784668,36.630001068115234,36.7599983215332,18.791688919067383,11403600,26.468410322628998,37.55199928283692,38.4819995880127,41.436199798583985,43.778999977111816,42.209850006103515,37.608924660641186,38.5877710078889,40.808266036647495,42.18613437734014,42.754134763517015,37.80180450491615,39.14328962987685,-1.3414851249606983,-1.3421814815262167,38.4819995880127,1.3684515656341107,41.21890271928092,35.74509645674448,16.831634554372638,7.545848999006928
2012-06-04,37.08000183105469,37.11000061035156,36.25,36.58000183105469,18.699676513671875,5837900,29.251412632212805,37.499999618530275,38.2629997253418,41.261799850463866,43.70090000152588,42.18825000762939,37.42184778253455,38.39655489580945,40.64245175407523,42.07512185167111,42.692700604985056,37.61383486278362,38.953416459593726,-1.3395815968101061,-1.3416615045829947,38.2629997253418,1.2997657527469804,40.86253123083576,35.663468219847836,12.790759567786235,11.606796694874575
2012-06-05,36.650001525878906,36.880001068115234,36.47999954223633,36.810001373291016,18.817256927490234,4571300,36.5148387907299,37.40999984741211,38.03699970245361,41.08619987487793,43.628400001525875,42.17570001602173,37.31060298085391,38.2454545603315,40.492159582279776,41.970862040218044,42.634166284271686,37.49016817209245,38.79464497171946,-1.304476799627004,-1.3342245635917966,38.03699970245361,1.1187777945026585,40.27455529145893,35.799444113448295,22.13445231173775,17.252282144632193
2012-06-06,37.540000915527344,38.18999862670898,37.40999984741211,38.18999862670898,19.52270126342773,7129200,50.58091838704609,37.4439998626709,37.925499725341794,40.92539985656738,43.56829998016357,42.17435001373291,37.4704930982821,38.24017304284364,40.40187876049269,41.89599345777232,42.5899457105646,37.59783439587961,38.749856353570536,-1.152021957690927,-1.297784042411623,37.925499725341794,0.9700160985526892,39.865531922447175,35.98546752823641,80.83322472049383,38.586145533339256
2012-06-07,39.290000915527344,39.290000915527344,38.369998931884766,38.47999954223633,19.67095375061035,6392700,58.607555263693584,37.5,37.88649978637695,40.796999816894534,43.5153999710083,42.17500001907349,37.65403972445559,38.26301366183342,40.32651094801205,41.82835001390032,42.549050723815064,37.73355211070372,38.729866960138374,-0.9963148494346541,-1.2374902038162292,37.88649978637695,0.9283221150489619,39.74314401647487,36.02985555627903,73.35522600819657,58.77430101347604
2012-06-08,37.84000015258789,38.25,37.709999084472656,38.09999847412109,19.47669982910156,4652500,58.900755543754315,37.486999893188475,37.80249977111816,40.66499977111816,43.45399993896484,42.166350002288816,37.73512313348568,38.247488405860814,40.239196733349665,41.754521270538355,42.50478154720119,37.78992847430639,38.68321003524821,-0.8932815609418157,-1.1686484752413466,37.80249977111816,0.8173442307318285,39.43718823258181,36.1678113096545,60.85519463734011,71.68121512201016
2012-06-11,39.06999969482422,39.08000183105469,38.25,38.290000915527344,19.573829650878903,7014600,55.69240375455653,37.47999992370605,37.73449974060058,40.54379981994629,43.391299934387206,42.160050010681154,37.8360100029478,38.251537216305245,40.162757681670364,41.68591690707279,42.46284343146315,37.8668626960327,38.654083433787406,-0.7872207377547085,-1.092362927744019,37.73449974060058,0.7043061082277147,39.143111957056014,36.32588752414515,67.10527306448091,67.10523123667252
2012-06-12,38.650001525878906,39.06999969482422,38.380001068115234,39.02000045776367,19.946996688842773,5844100,59.88894282391332,37.57099990844726,37.74249973297118,40.42419982910156,43.334399948120115,42.16780000686646,38.0512809947325,38.324724191682236,40.11794367288971,41.63312648233399,42.42858628744624,38.04426850552977,38.68118839852639,-0.636919892996616,-1.0012743207945385,37.74249973297118,0.7185282720185188,39.17955627700822,36.30544318893415,91.11840866939886,73.02629212373995
2012-06-13,38.91999816894531,39.220001220703125,38.58000183105469,38.83000183105469,19.849884033203125,5594500,57.67351861985934,37.75200004577637,37.77499980926513,40.2939998626709,43.28249996185303,42.17100002288819,38.19286660133653,38.372845871622474,40.06743614968049,41.577619063496776,42.39277947693488,38.16515055561053,38.69221161575071,-0.5270610601401771,-0.9064316686636662,37.77499980926513,0.753221280116365,39.28144236949786,36.268557249032405,84.86845572568319,81.03071248652098
2012-06-14,38.59000015258789,39.45000076293945,38.59000015258789,39.38999938964844,20.13615226745605,10254000,59.21645694797556,38.045000076293945,37.83549976348876,40.1915998840332,43.23009994506836,42.17170001983643,38.41052710830233,38.469717635243995,40.04087000222825,41.53429986203444,42.362901068106154,38.35358883777021,38.74389959900239,-0.390310761232179,-0.8032074871773689,37.83549976348876,0.8319443615414365,39.49938848657163,36.17161104040589,98.12495753170072,91.37060730892757
2012-06-15,39.70000076293945,40.209999084472656,39.59000015258789,40.209999084472656,20.555326461791992,7102900,62.979231415309734,38.39000015258789,37.970999717712395,40.129199829101566,43.185199928283694,42.17580001831055,38.737703831242385,38.63545872564672,40.04750251525745,41.508076084260935,42.34147915782125,38.639190414185975,38.85249956088908,-0.21330914670310364,-0.6852278190825158,37.970999717712395,0.9816468218862942,39.93429336148498,36.00770607393981,100.0,94.33113775246129
2012-06-18,39.58000183105469,39.7400016784668,39.27999877929688,39.52000045776367,20.20261001586914,4552900,59.618142715092375,38.68400001525879,38.09199981689453,40.052199859619144,43.131399917602536,42.17645002365112,38.87993958151898,38.71970079537215,40.02681616006162,41.46870825007287,42.31340474289531,38.77469965165947,38.90194407176868,-0.12724442010921422,-0.5736311392878556,38.09199981689453,1.0171404400720356,40.1262806970386,36.057718936750454,82.57578822645435,93.56691525271835
2012-06-19,40.20000076293945,40.470001220703125,40.02000045776367,40.2400016784668,20.57066535949707,6269700,72.53025862875154,39.02700004577637,38.218499946594235,39.991799926757814,43.08609992980957,42.18870002746582,39.12722359914586,38.86449135566688,40.03517637646967,41.444377426872755,42.29277386663234,39.00013073270675,39.00105945004262,-0.0009287173358671907,-0.45909065489745793,38.218499946594235,1.1193245285305784,40.457149003655395,35.979850889533076,94.54977545722116,92.3751878945585
2012-06-20,40.25,40.380001068115234,39.66999816894531,39.9900016784668,20.442869186401367,4938300,76.11978189758413,39.20700035095215,38.32550010681152,39.945599975585935,43.04899993896484,42.20600004196167,39.28409234084057,38.97168281498116,40.033404819685245,41.41557790710234,42.26986071053119,39.15241857051599,39.07431442992589,0.07810414059009929,-0.35165169579994654,38.32550010681152,1.1827333411327774,40.69096678907707,35.96003342454596,88.62560655476891,88.58372341281479
2012-06-21,39.29999923706055,39.52000045776367,37.869998931884766,37.91999816894531,19.38468170166016,10639600,57.62417667400888,39.15100021362305,38.32550010681152,39.86299995422363,42.98679992675781,42.21365003585815,39.036075218677794,38.87152237250155,39.950526127499366,41.34635850634675,42.22657849618706,38.96281543181281,38.98880952170511,-0.025994089892300565,-0.28652017461841733,38.32550010681152,1.1827333411327774,40.69096678907707,35.96003342454596,39.5734048784721,74.24959563015405
2012-06-22,38.150001525878906,38.43000030517578,38.0,38.369998931884766,19.61471939086914,4681500,61.02808621762919,39.17800025939941,38.33250007629394,39.77119995117187,42.91139991760254,42.21905002593994,38.91497043926088,38.82375823529995,39.888544668847814,41.28742069299107,42.1882045701741,38.87161289336234,38.94297170023693,-0.07135880687459206,-0.2434879010696523,38.33250007629394,1.1825526529828445,40.69760538225963,35.96739477032825,47.368385829218276,58.522465754153075
2012-06-25,37.77000045776367,37.77000045776367,37.459999084472656,37.65999984741211,19.251771926879883,4565500,55.368895036588334,39.11500015258789,38.297500038146964,39.68139991760254,42.83249992370605,42.22195001602173,38.68679396801564,38.71292410312016,39.801150754281714,41.21559057723704,42.14314780676353,38.68521088629307,38.84793674817583,-0.1627258618827625,-0.22733549323227434,38.297500038146964,1.1920169768643951,40.68153399187575,35.913466084418175,8.1699309739566,31.703907227215648
2012-06-26,37.970001220703125,38.0,37.560001373291016,37.810001373291016,19.32844924926757,6097900,48.22522396301748,38.99400024414062,38.28250007629394,39.5873999786377,42.755299949645995,42.23100002288818,38.527377132611164,38.62693146218405,39.7230664648311,41.14815316725791,42.10003192185336,38.550563268908135,38.771052646332514,-0.22048937742437857,-0.2259662700706952,38.28250007629394,1.1963801526892592,40.67526038167246,35.889739770915426,11.627974764718257,22.388763855964367
2012-06-27,37.77999877929688,38.34999847412109,37.77000045776367,38.2400016784668,19.548263549804688,5403500,49.14330332115585,38.93500022888183,38.343500137329094,39.486800003051755,42.67199996948242,42.24005002975464,38.47512705003946,38.59008100659193,39.66490706144427,41.09056600906403,42.06162366072513,38.50278456268639,38.731715537601715,-0.228930974915329,-0.22655921103962195,38.343500137329094,1.159143617715685,40.661787372760465,36.025212901897724,25.91368905043254,15.237198263035788
2012-06-28,37.95000076293945,38.54999923706055,37.810001373291016,38.52999877929688,19.696508407592773,4138900,53.27460029853707,38.84900016784668,38.447000122070314,39.393399963378904,42.58859996795654,42.25045001983643,38.485103728086266,38.584358889706685,39.62040085430124,41.039861707484484,42.02648311464127,38.506971365241846,38.716773555505064,-0.20980219026321834,-0.22320780688434122,38.447000122070314,1.0711927733002777,40.58938566867087,36.304614575469756,35.54813738983667,24.363267068329147
2012-06-29,40.0,40.59000015258789,39.630001068115234,40.540000915527344,20.724027633666992,10574200,61.81905775801215,38.88200035095215,38.63600025177002,39.354199981689455,42.5279999923706,42.261700019836425,38.85872139853009,38.77061051121342,39.6564636018003,41.02996347398039,42.0116922469884,38.819745142208845,38.85182743402523,-0.032082291816387,-0.1849827038707504,38.63600025177002,1.091157797930557,40.81831584763113,36.45368465590891,98.40258083072622,53.288135756998464
2012-07-02,40.56999969482422,40.720001220703125,40.25,40.68999862670898,20.80069732666016,5062100,59.4012777569452,38.99900016784668,38.84150009155273,39.3281999206543,42.46519996643067,42.267550010681155,39.191680894562616,38.953409379355854,39.69699438709083,41.023231496806694,41.99854106668712,39.107476447516554,38.98798826311292,0.11948818440363596,-0.12408852621587313,38.84150009155273,1.0703923922650806,40.98228487608289,36.70071530702257,99.0796756339295,77.67679795149745
2012-07-03,40.47999954223633,40.88999938964844,40.470001220703125,40.810001373291016,20.862049102783203,4142300,61.100236684830385,39.0560001373291,39.04150009155273,39.30539993286133,42.405599975585936,42.273150024414065,39.48592098160414,39.13022766449254,39.740641719883,41.019009118123215,41.986714801081185,39.36940335917416,39.12295219720018,0.24645116197397954,-0.04998058857790261,39.04150009155273,1.0442087875734023,41.129917666699534,36.95308251640592,97.66769652362109,98.38331766275893
2012-07-05,40.56999969482422,40.63999938964844,40.25,40.34999847412109,20.62690734863281,4119600,55.83984032797926,39.09199981689453,39.14950008392334,39.274199905395506,42.34559997558594,42.28185001373291,39.643025980243586,39.24639631302859,39.76453806318646,41.00576138259842,41.97042906648457,39.52026414608907,39.21384451400913,0.30641963207993683,0.021299455553665282,39.14950008392334,1.0630368898479818,41.27557386361931,37.02342630422738,84.25653447574032,93.66796887776361
2012-07-06,39.88999938964844,40.04999923706055,39.540000915527344,39.630001068115234,20.258834838867188,5688100,47.67392333645638,39.263000106811525,39.207000160217284,39.22299995422363,42.26819999694824,42.28615001678467,39.64065781440206,39.282930099227315,39.75926210259543,40.9785186040938,41.947141225704776,39.53714674947771,39.2446709254244,0.2924758240533052,0.07553472925359327,39.207000160217284,1.0559960675611892,41.31899229533966,37.095008025094906,63.26535832571506,81.72986310835881
2012-07-09,39.470001220703125,39.66999816894531,39.130001068115234,39.66999816894531,20.279279708862305,3067600,51.6606705328796,39.39300003051758,39.2855001449585,39.15059989929199,42.20019996643067,42.3,39.64599242431902,39.31979372491474,39.75576155617778,40.952607308348284,41.92448308583652,39.5575854293958,39.27617664716669,0.28140878222910715,0.11670953984869605,39.2855001449585,1.0273393246216531,41.340178794201805,37.23082149571519,64.4314544560776,70.65111575251099
2012-07-10,40.119998931884766,40.119998931884766,39.43000030517578,39.650001525878906,20.26905632019043,4031300,47.14360065827123,39.59200019836426,39.35350017547607,39.07299995422363,42.137099990844725,42.31960000991821,39.64672135187536,39.35124208691133,39.7516141040092,40.926813134438,41.90185142852351,39.571803290393206,39.30386737892315,0.2679359114700546,0.14695481417296777,39.35350017547607,1.0026926413742108,41.35888545822449,37.34811489272765,63.84846199872325,63.848424926838625
2012-07-11,40.04999923706055,40.47999954223633,39.91999816894531,40.290000915527344,20.59622573852539,4353800,52.58391560564501,39.84000015258789,39.417000198364256,39.01059997558594,42.07349998474121,42.34175001144409,39.76368127253935,39.44064768963666,39.77272731230403,40.914202991489276,41.88581311496135,39.68229523272153,39.3769143075605,0.30538092516103177,0.17864003637058057,39.417000198364256,1.0205165009243737,41.458033200213,37.37596719651551,82.50733467236981,70.26241704239021
2012-07-12,40.2599983215332,40.40999984741211,40.040000915527344,40.29999923706055,20.60133552551269,6874600,69.76112215558847,40.045999908447264,39.49050006866455,38.96259994506836,42.00029998779297,42.358600006103515,39.861193629725015,39.52249069415323,39.79340464268664,40.902040540906526,41.870033872395176,39.77732661800446,39.445290969004944,0.3320356489995149,0.20931915889636743,39.49050006866455,1.028916145244475,41.548332359153505,37.4326677781756,82.79883090104698,76.38487585738001
2012-07-13,40.52999877929688,41.04999923706055,40.4900016784668,40.95000076293945,20.9336166381836,6472100,70.54980822324382,40.28800010681152,39.5685001373291,38.93439994812012,41.93819999694824,42.373650016784666,40.05915856303673,39.65844403403763,39.83876135328479,40.90299024827351,41.86087931409214,39.95773802491753,39.55675095374083,0.40098707117670074,0.24765274135243412,39.5685001373291,1.0788166499706073,41.72613343727032,37.410866837387886,97.21452730164903,87.50689762502192
2012-07-16,41.380001068115234,41.5,41.04999923706055,41.34999847412109,21.138097763061523,6676000,80.84987920231576,40.3689998626709,39.62550010681152,38.920999908447264,41.88299999237061,42.39825000762939,40.29385672868843,39.81954445690272,39.8980255541019,40.911841896310094,41.85579592264964,40.17193194017961,39.68958410339863,0.48234783678098125,0.29459176043814356,39.62550010681152,1.1427183061088235,41.910936719029166,37.34006349459388,96.19285334613919,92.06873718294507
