Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,73.19000244140625,74.0,73.1500015258789,73.5199966430664,54.762245178222656,5731100
2012-10-17,73.52999877929688,74.76000213623047,73.05000305175781,74.55000305175781,55.52947235107422,5799300
2012-10-18,74.55000305175781,75.08999633789062,74.05000305175781,74.80000305175781,55.71567916870117,6578200
2012-10-19,75.47000122070312,75.69999694824219,73.75,74.0,55.119808197021484,8325600
2012-10-22,73.62999725341797,74.19999694824219,72.25,73.16000366210938,54.49411392211914,5340400
2012-10-23,71.91999816894531,71.95999908447266,70.9800033569336,71.26000213623047,53.07887268066406,6442400
2012-10-24,71.66999816894531,71.79000091552734,69.75,70.08999633789062,52.207374572753906,6442700
2012-10-25,71.0,71.33000183105469,70.01000213623047,70.73999786376953,52.69154357910156,6077800
2012-10-26,70.73999786376953,71.04000091552734,69.9000015258789,70.0999984741211,52.21482849121094,4879200
2012-10-31,70.30000305175781,70.8499984741211,69.05999755859375,69.52999877929688,51.79024887084961,6975800
2012-11-01,69.7699966430664,70.25,68.5999984741211,70.1500015258789,52.252079010009766,6532500
2012-11-02,70.5999984741211,70.8499984741211,68.58999633789062,68.7699966430664,51.22417449951172,6240100
2012-11-05,68.6500015258789,70.18000030517578,68.62999725341797,69.94999694824219,52.10309600830078,5648200
2012-11-06,70.26000213623047,71.36000061035156,70.02999877929688,71.1500015258789,52.99692916870117,6442400
2012-11-07,69.9800033569336,70.55999755859375,69.31999969482422,70.12999725341797,52.2371826171875,7556900
2012-11-08,69.94999694824219,70.29000091552734,67.69999694824219,67.7699966430664,50.47932052612305,10199900
2012-11-09,67.5,69.45999908447266,67.31999969482422,68.37000274658203,50.92620849609375,6409800
2012-11-12,68.47000122070312,69.45999908447266,68.0999984741211,68.4800033569336,51.008148193359375,2780300
2012-11-13,67.70999908447266,70.0,67.5,69.06999969482422,51.447635650634766,7922200
2012-11-14,69.33999633789062,69.47000122070312,67.62000274658203,67.83000183105469,50.523983001708984,8248100
2012-11-15,67.80000305175781,69.44999694824219,67.69000244140625,69.16000366210938,51.51465606689453,7414700
2012-11-16,69.33000183105469,69.33999633789062,66.8499984741211,68.22000122070312,50.81447982788086,10051900
2012-11-19,68.94999694824219,70.69999694824219,68.83999633789062,70.69000244140625,52.654293060302734,6742500
2012-11-20,70.43000030517578,70.63999938964844,69.63999938964844,70.0199966430664,52.155235290527344,5425600
2012-11-21,70.33000183105469,70.5,69.7300033569336,70.20999908447266,52.296775817871094,3021400
2012-11-23,70.76000213623047,71.20999908447266,70.29000091552734,71.18000030517578,53.019264221191406,1730800
2012-11-26,70.20999908447266,70.56999969482422,69.93000030517578,70.43000030517578,52.460636138916016,3490100
2012-11-27,70.0999984741211,70.37000274658203,69.55000305175781,69.87000274658203,52.04351043701172,6397500
2012-11-28,69.47000122070312,70.80000305175781,68.91000366210938,70.7300033569336,52.68409729003906,6187500
2012-11-29,70.95999908447266,71.3499984741211,70.38999938964844,70.5999984741211,52.792510986328125,4465700
2012-11-30,70.54000091552734,71.88999938964844,70.41999816894531,71.62000274658203,53.555233001708984,6505500
2012-12-03,72.0,72.48999786376953,70.87000274658203,71.0199966430664,53.106571197509766,6352300
2012-12-04,70.91999816894531,71.97000122070312,70.73999786376953,71.22000122070312,53.25612258911133,4302000
2012-12-05,71.47000122070312,72.11000061035156,71.16999816894531,71.31999969482422,53.330909729003906,5416700
2012-12-06,71.11000061035156,71.61000061035156,70.70999908447266,71.5,53.465518951416016,4154300
2012-12-07,71.80000305175781,72.0,71.27999877929688,71.83000183105469,53.712276458740234,4348500
2012-12-10,71.72000122070312,72.30000305175781,71.55000305175781,72.0,53.83938980102539,3963500
2012-12-11,72.3499984741211,72.80000305175781,71.9800033569336,72.5999984741211,54.288063049316406,7017700
2012-12-12,73.12999725341797,73.51000213623047,72.48999786376953,72.79000091552734,54.43012237548828,9634100
2012-12-13,72.04000091552734,72.98999786376953,72.04000091552734,72.55999755859375,54.25814437866211,7116600
2012-12-14,69.9000015258789,70.0,67.5999984741211,68.91000366210938,51.528778076171875,27755400
2012-12-17,69.2300033569336,69.91999816894531,69.0199966430664,69.68000030517578,52.104576110839844,7851600
2012-12-18,69.45999908447266,71.77999877929688,69.30000305175781,71.3499984741211,53.35335159301758,8909600
2012-12-19,71.73999786376953,72.0,70.61000061035156,70.66000366210938,52.83738708496094,5797500
2012-12-20,70.13999938964844,71.52999877929688,70.0,71.0999984741211,53.166404724121094,5973900
2012-12-21,70.22000122070312,70.55000305175781,68.91999816894531,69.69000244140625,52.112064361572266,12506400
2012-12-24,69.55000305175781,69.88999938964844,68.94999694824219,69.27999877929688,51.80546188354492,2272100
2012-12-26,69.73999786376953,69.88999938964844,68.91999816894531,69.0999984741211,51.670867919921875,3373000
2012-12-27,69.08999633789062,69.29000091552734,68.26000213623047,69.16999816894531,51.723209381103516,5283300
2012-12-28,68.58000183105469,68.73999786376953,67.87999725341797,67.95999908447266,50.818416595458984,5635200
2012-12-31,67.87000274658203,69.3499984741211,67.63999938964844,69.30000305175781,51.820438385009766,6375100
2013-01-02,70.80000305175781,71.41000366210938,70.12000274658203,71.4000015258789,53.39072036743164,6391400
2013-01-03,71.25,72.0,70.66000366210938,70.91999816894531,53.031795501708984,6063000
2013-01-04,71.33000183105469,72.22000122070312,71.04000091552734,72.01000213623047,53.84687805175781,5165300
2013-01-07,71.52999877929688,72.2300033569336,71.41999816894531,72.20999908447266,53.99644088745117,4104500
2013-01-08,71.94000244140625,72.5999984741211,71.5,72.51000213623047,54.220760345458984,5274500
2013-01-09,72.76000213623047,72.97000122070312,72.01000213623047,72.19999694824219,53.988948822021484,4626500
2013-01-10,72.69999694824219,73.25,72.54000091552734,73.25,54.77411651611328,5591000
2013-01-11,73.19000244140625,73.80000305175781,73.05999755859375,73.75,55.14799880981445,4101500
2013-01-14,73.38999938964844,73.7699966430664,72.54000091552734,72.7699966430664,54.4151725769043,4155100
2013-01-15,72.47000122070312,72.86000061035156,72.19000244140625,72.58999633789062,54.28059768676758,4285900
2013-01-16,72.52999877929688,73.62999725341797,72.52999877929688,73.22000122070312,54.751686096191406,4952000
2013-01-17,73.45999908447266,73.95999908447266,72.54000091552734,73.37000274658203,54.863826751708984,6501200
2013-01-18,73.94999694824219,76.7300033569336,73.5,76.5,57.2043571472168,14231500
2013-01-22,76.56999969482422,78.04000091552734,76.56999969482422,78.0,58.32603454589844,9649300
2013-01-23,77.79000091552734,78.62000274658203,77.36000061035156,78.16999816894531,58.45314025878906,7556800
2013-01-24,78.16000366210938,78.87000274658203,77.76000213623047,78.0199966430664,58.34095764160156,7167100
2013-01-25,78.62999725341797,79.80000305175781,78.0999984741211,79.51000213623047,59.45515823364258,7817800
2013-01-28,79.7300033569336,79.80999755859375,79.0999984741211,79.27999877929688,59.283172607421875,7152800
2013-01-29,79.04000091552734,79.98999786376953,78.77999877929688,79.94999694824219,59.78419494628906,6286500
2013-01-30,79.83000183105469,79.9000015258789,78.45999908447266,78.5999984741211,58.774681091308594,8794700
2013-01-31,78.44000244140625,78.79000091552734,77.55000305175781,78.05000305175781,58.36339569091797,5751500
2013-02-01,78.94000244140625,79.83000183105469,78.4000015258789,79.69999694824219,59.59722900390625,6224100
2013-02-04,79.11000061035156,79.8499984741211,78.87999725341797,79.44999694824219,59.4102897644043,6620700
2013-02-05,79.81999969482422,80.43000030517578,79.5,80.16000366210938,59.941192626953125,5389200
2013-02-06,79.41999816894531,79.56999969482422,77.76000213623047,78.7300033569336,58.87190628051758,7131200
2013-02-07,78.86000061035156,79.20999908447266,77.81999969482422,78.0,58.32603454589844,6101200
2013-02-08,78.23999786376953,79.06999969482422,78.12999725341797,79.06999969482422,59.12613296508789,4632700
2013-02-11,78.55999755859375,78.8499984741211,77.80999755859375,77.93000030517578,58.27364730834961,4785000
2013-02-12,78.51000213623047,78.6500015258789,78.0199966430664,78.52999877929688,58.72232437133789,4646300
2013-02-13,78.48999786376953,78.7300033569336,78.25,78.62999725341797,58.797119140625,3552000
2013-02-14,78.51000213623047,82.0,78.13999938964844,81.55999755859375,60.988059997558594,11691800
2013-02-15,81.02999877929688,81.22000122070312,79.5,80.02999877929688,60.07453918457031,8755900
2013-02-19,80.08999633789062,80.55000305175781,79.56999969482422,79.98999786376953,60.044498443603516,5096900
2013-02-20,80.06999969482422,80.19999694824219,78.47000122070312,78.52999877929688,58.94853973388672,6395300
2013-02-21,77.97000122070312,77.97000122070312,76.55000305175781,77.43000030517578,58.12284851074219,5789200
2013-02-22,77.93000030517578,78.1500015258789,76.87000274658203,77.79000091552734,58.39307403564453,4085100
2013-02-25,78.36000061035156,78.94999694824219,75.73999786376953,75.83000183105469,56.92179870605469,6143800
2013-02-26,76.33999633789062,76.7699966430664,74.98999786376953,76.33000183105469,57.29713439941406,6506100
2013-02-27,76.20999908447266,78.18000030517578,75.9800033569336,77.9000015258789,58.475643157958984,4923100
2013-02-28,77.81999969482422,78.58000183105469,77.47000122070312,77.8499984741211,58.43812561035156,5396500
2013-03-01,77.3499984741211,77.91999816894531,76.91999816894531,77.63999938964844,58.280479431152344,4893300
2013-03-04,77.48999786376953,77.58999633789062,75.72000122070312,76.5,57.42473220825195,5076700
2013-03-05,77.23999786376953,77.5999984741211,76.27999877929688,76.94999694824219,57.76250076293945,8957500
2013-03-06,77.54000091552734,77.7699966430664,76.44999694824219,77.16000366210938,57.92018127441406,4648700
2013-03-07,77.19999694824219,78.0,77.0999984741211,77.81999969482422,58.415584564208984,3620500
2013-03-08,78.0199966430664,78.44000244140625,77.23999786376953,77.95999908447266,58.52067184448242,3916100
2013-03-11,77.56999969482422,77.86000061035156,77.12000274658203,77.77999877929688,58.38557815551758,4377600
2013-03-12,77.9800033569336,78.37000274658203,77.01000213623047,77.44000244140625,58.13035202026367,5544100
2013-03-13,77.70999908447266,77.83000183105469,77.23999786376953,77.38999938964844,58.09282302856445,3744000
2013-03-14,77.83999633789062,78.93000030517578,77.58000183105469,78.75,59.11370849609375,5630900
2013-03-15,78.4800033569336,79.73999786376953,78.4800033569336,79.4000015258789,59.60161590576172,8072800
2013-03-18,77.33000183105469,77.79000091552734,76.11000061035156,76.33999633789062,57.304603576660156,9343800
2013-03-19,76.62999725341797,76.62999725341797,73.01000213623047,73.9800033569336,55.5330924987793,14392200
2013-03-20,74.18000030517578,74.25,73.41000366210938,73.79000091552734,55.390472412109375,8933000
2013-03-21,73.31999969482422,74.01000213623047,73.25,73.44000244140625,55.12774658203125,6693800
2013-03-22,73.83999633789062,74.38999938964844,73.55999755859375,74.37000274658203,55.825828552246094,6395500
2013-03-25,74.72000122070312,74.94999694824219,73.36000061035156,73.86000061035156,55.44302749633789,5960100
2013-03-26,74.41000366210938,74.5199966430664,73.83000183105469,74.41999816894531,55.86339569091797,6183800
2013-03-27,73.88999938964844,75.2699966430664,73.55000305175781,75.0999984741211,56.373817443847656,5632400
2013-03-28,74.97000122070312,75.63999938964844,74.5,74.88999938964844,56.21617126464844,7267200
2013-04-01,75.08000183105469,75.2300033569336,73.36000061035156,74.0199966430664,55.56312942504883,5535800
2013-04-02,74.4800033569336,75.22000122070312,74.01000213623047,74.80999755859375,56.15614318847656,7297900
2013-04-03,74.81999969482422,75.1500015258789,73.51000213623047,74.01000213623047,55.55561447143555,9089700
2013-04-04,73.91000366210938,74.31999969482422,73.41000366210938,73.94000244140625,55.5030517578125,5456900
2013-04-05,73.08999633789062,74.48999786376953,72.69999694824219,74.3499984741211,55.81083297729492,4829200
2013-04-08,74.30000305175781,75.0999984741211,74.0999984741211,74.95999908447266,56.268733978271484,3874200
2013-04-09,75.11000061035156,75.77999877929688,74.52999877929688,75.43000030517578,56.62154769897461,4047700
2013-04-10,75.47000122070312,77.30000305175781,75.44999694824219,76.98999786376953,57.79254150390625,7208300
2013-04-11,77.19000244140625,77.55999755859375,76.5199966430664,77.13999938964844,57.9051628112793,5097900
2013-04-12,76.62000274658203,76.75,74.88999938964844,75.66000366210938,56.7942008972168,6829700
2013-04-15,74.61000061035156,74.61000061035156,71.5999984741211,71.88999938964844,53.964256286621094,11536400
2013-04-16,72.76000213623047,73.44000244140625,71.76000213623047,73.29000091552734,55.015174865722656,7792200
2013-04-17,72.38999938964844,72.38999938964844,70.19999694824219,70.97000122070312,53.27363586425781,10266600
2013-04-18,71.4000015258789,71.66000366210938,70.19000244140625,71.0,53.296165466308594,8245500
2013-04-19,73.69999694824219,73.69999694824219,69.08000183105469,69.94999694824219,52.507972717285156,13971800
2013-04-22,71.01000213623047,71.56999969482422,69.76000213623047,71.2300033569336,53.46882247924805,9191500
2013-04-23,71.63999938964844,71.98999786376953,70.83000183105469,71.94000244140625,54.00178527832031,7122100
2013-04-24,72.41000366210938,73.70999908447266,72.05999755859375,73.16999816894531,54.92506790161133,8791200
2013-04-25,73.25,74.06999969482422,72.80000305175781,73.44000244140625,55.12774658203125,7380700
2013-04-26,73.31999969482422,73.7699966430664,72.62999725341797,73.33999633789062,55.052696228027344,5270100
2013-04-29,73.55999755859375,74.27999877929688,72.94000244140625,74.02999877929688,55.570613861083984,5212200
2013-04-30,74.16999816894531,74.62000274658203,73.33999633789062,74.43000030517578,55.870887756347656,7392800
2013-05-01,73.93000030517578,74.18000030517578,73.33999633789062,73.79000091552734,55.390472412109375,6586500
2013-05-02,73.81999969482422,74.58000183105469,73.45999908447266,74.25,55.735755920410156,4641400
2013-05-03,75.04000091552734,76.4000015258789,75.01000213623047,75.72000122070312,56.83921432495117,6582600
2013-05-06,75.72000122070312,76.41999816894531,75.4800033569336,76.16000366210938,57.16952133178711,4501800
2013-05-07,76.58999633789062,77.44999694824219,76.41000366210938,76.88999938964844,57.717498779296875,5866100
2013-05-08,76.87000274658203,77.69000244140625,76.52999877929688,77.58999633789062,58.242942810058594,4793800
2013-05-09,77.4800033569336,77.66000366210938,76.73999786376953,77.25,57.98773956298828,4382700
2013-05-10,76.94000244140625,77.04000091552734,75.83000183105469,76.81999969482422,57.66493225097656,6331900
2013-05-13,76.73999786376953,77.41000366210938,76.5999984741211,77.04000091552734,57.8300895690918,8105600
2013-05-14,76.7300033569336,77.2699966430664,76.58000183105469,76.86000061035156,57.6949577331543,6602300
2013-05-15,75.58999633789062,76.2300033569336,74.95999908447266,75.68000030517578,56.809200286865234,9423800
2013-05-16,75.76000213623047,76.16999816894531,75.06999969482422,75.2699966430664,56.50144958496094,6200800
2013-05-17,75.9000015258789,76.16999816894531,74.87999725341797,75.73999786376953,56.854251861572266,9533300
2013-05-20,75.55999755859375,77.48999786376953,75.41999816894531,77.41999816894531,58.11533737182617,9940800
2013-05-21,77.38999938964844,77.83999633789062,76.66999816894531,77.08000183105469,57.86011505126953,6334800
2013-05-22,76.94999694824219,77.79000091552734,75.11000061035156,75.58000183105469,56.734134674072266,9235500
2013-05-23,74.44000244140625,75.44999694824219,73.81999969482422,75.37999725341797,56.58401870727539,6712900
2013-05-24,74.66999816894531,74.87999725341797,73.66000366210938,74.66000366210938,56.04353713989258,6632100
2013-05-28,75.87000274658203,76.18000030517578,75.25,75.4000015258789,56.5990104675293,6700100
2013-05-29,74.81999969482422,75.31999969482422,74.27999877929688,74.9800033569336,56.28373718261719,4889900
2013-05-30,74.58000183105469,75.19999694824219,73.94999694824219,74.80999755859375,56.15614318847656,5747400
2013-05-31,74.38999938964844,74.51000213623047,73.0199966430664,73.02999877929688,54.81998062133789,7897400
2013-06-03,73.19000244140625,73.52999877929688,72.73999786376953,73.25,55.2218132019043,8164000
2013-06-04,73.13999938964844,73.55999755859375,72.56999969482422,72.8499984741211,54.92024230957031,9450800
2013-06-05,72.5999984741211,73.11000061035156,72.0999984741211,72.18000030517578,54.415138244628906,7499400
2013-06-06,72.12000274658203,73.30000305175781,71.80000305175781,73.30000305175781,55.25949478149414,7292900
2013-06-07,74.04000091552734,74.3499984741211,73.29000091552734,73.93000030517578,55.73445129394531,6703700
2013-06-10,74.11000061035156,74.38999938964844,73.11000061035156,73.30000305175781,55.25949478149414,6263700
2013-06-11,72.37000274658203,72.61000061035156,71.30999755859375,71.44000244140625,53.8572883605957,8572800
2013-06-12,72.13999938964844,72.19000244140625,70.87999725341797,70.94999694824219,53.48786163330078,6256100
2013-06-13,71.11000061035156,72.56999969482422,71.0,72.45999908447266,54.62625503540039,6800300
2013-06-14,72.51000213623047,72.68000030517578,71.55000305175781,71.5999984741211,53.97789764404297,4937500
2013-06-17,72.4000015258789,73.43000030517578,72.4000015258789,73.0999984741211,55.10872268676758,5376400
2013-06-18,73.18000030517578,74.5999984741211,73.05999755859375,74.16000366210938,55.90784454345703,5682300
2013-06-19,74.26000213623047,74.79000091552734,73.4000015258789,73.4000015258789,55.334861755371094,6332400
2013-06-20,72.61000061035156,72.81999969482422,71.80999755859375,72.13999938964844,54.38499069213867,8916000
2013-06-21,72.77999877929688,73.12999725341797,71.80999755859375,72.83000183105469,54.905181884765625,9785400
2013-06-24,71.83999633789062,71.9800033569336,70.25,71.23999786376953,53.706512451171875,7984300
2013-06-25,72.04000091552734,72.98999786376953,71.87000274658203,72.08999633789062,54.3472900390625,6693400
2013-06-26,72.62000274658203,72.7300033569336,71.61000061035156,71.80999755859375,54.136192321777344,5199700
2013-06-27,72.12000274658203,72.54000091552734,71.8499984741211,71.93000030517578,54.226688385009766,5951000
2013-06-28,71.80999755859375,72.27999877929688,71.5999984741211,71.66000366210938,54.02312469482422,7497100
2013-07-01,72.19000244140625,73.33999633789062,71.94999694824219,72.77999877929688,54.86746597290039,6432900
2013-07-02,73.30999755859375,73.30999755859375,72.25,72.61000061035156,54.73932647705078,4931300
2013-07-03,72.48999786376953,73.13999938964844,71.83999633789062,73.01000213623047,55.0408821105957,3147100
2013-07-05,73.41999816894531,74.37999725341797,72.9800033569336,74.08999633789062,55.85508346557617,3992100
2013-07-08,74.62000274658203,75.22000122070312,74.30999755859375,74.79000091552734,56.38277053833008,5457700
2013-07-09,75.2300033569336,76.79000091552734,75.2300033569336,76.54000091552734,57.70206832885742,7159600
2013-07-10,76.37000274658203,76.54000091552734,75.95999908447266,76.18000030517578,57.4306755065918,4594000
2013-07-11,77.08000183105469,77.22000122070312,76.01000213623047,76.62999725341797,57.76991653442383,4889800
2013-07-12,76.41999816894531,76.87999725341797,76.33999633789062,76.83999633789062,57.928218841552734,4254400
2013-07-15,76.83999633789062,77.30999755859375,76.38999938964844,77.0199966430664,58.063926696777344,3927800
2013-07-16,77.19000244140625,77.52999877929688,75.94000244140625,76.5199966430664,57.68697738647461,6037200
2013-07-17,76.76000213623047,77.7699966430664,76.76000213623047,77.61000061035156,58.50871276855469,6667600
2013-07-18,77.76000213623047,78.8499984741211,77.76000213623047,78.4800033569336,59.164615631103516,6141300
2013-07-19,81.20999908447266,83.55000305175781,80.88999938964844,82.73999786376953,62.376136779785156,17430400
2013-07-22,82.36000061035156,85.0199966430664,82.22000122070312,83.80999755859375,63.18278121948242,11197700
2013-07-23,83.86000061035156,84.47000122070312,83.4000015258789,83.56999969482422,63.00185775756836,6866900
2013-07-24,83.7300033569336,83.80000305175781,82.33000183105469,82.8499984741211,62.45905685424805,5378100
2013-07-25,82.5199966430664,83.27999877929688,82.0199966430664,82.56999969482422,62.24797821044922,5837900
2013-07-26,82.2699966430664,82.2699966430664,81.1500015258789,81.91000366210938,61.750423431396484,5040600
2013-07-29,81.11000061035156,81.5199966430664,80.80000305175781,81.1500015258789,61.17744827270508,4867300
2013-07-30,81.4800033569336,81.87999725341797,81.23999786376953,81.43000030517578,61.38853454589844,5142600
2013-07-31,81.98999786376953,82.12999725341797,81.11000061035156,81.33000183105469,61.31317138671875,5034500
2013-08-01,82.3499984741211,83.69999694824219,82.3499984741211,83.55000305175781,62.98678207397461,7005700
2013-08-02,83.48999786376953,83.58999633789062,82.55000305175781,82.88999938964844,62.48922348022461,5881400
2013-08-05,82.87000274658203,83.01000213623047,81.94999694824219,82.88999938964844,62.48922348022461,4036200
2013-08-06,82.7300033569336,82.95999908447266,82.0999984741211,82.22000122070312,61.98408508300781,5372400
2013-08-07,81.63999938964844,81.80000305175781,80.41000366210938,81.05000305175781,61.10207748413086,7098700
2013-08-08,81.56999969482422,82.02999877929688,81.12000274658203,81.2300033569336,61.237770080566406,3996900
2013-08-09,81.13999938964844,81.52999877929688,80.26000213623047,80.48999786376953,60.67988967895508,4523100
2013-08-12,80.02999877929688,80.7300033569336,79.80000305175781,80.25,60.49895095825195,4988700
2013-08-13,80.66999816894531,82.5,80.58000183105469,82.22000122070312,61.98408508300781,7282400
2013-08-14,82.30000305175781,82.73999786376953,81.98999786376953,82.16000366210938,61.938873291015625,4401200
2013-08-15,81.62000274658203,82.31999969482422,81.4800033569336,81.98999786376953,61.81071090698242,4601100
2013-08-16,81.91999816894531,82.33000183105469,81.72000122070312,81.91999816894531,61.757957458496094,4754300
2013-08-19,81.26000213623047,81.9000015258789,80.30000305175781,80.41000366210938,60.61957931518555,4684300
2013-08-20,80.47000122070312,81.18000030517578,80.1500015258789,80.62000274658203,60.77790451049805,3642200
2013-08-21,80.26000213623047,80.93000030517578,80.0,80.05000305175781,60.348201751708984,4118100
2013-08-22,80.7699966430664,82.63999938964844,80.51000213623047,82.20999908447266,61.976585388183594,4504300
2013-08-23,82.51000213623047,82.51000213623047,81.3499984741211,81.66999816894531,61.569461822509766,5122500
2013-08-26,81.83000183105469,82.5199966430664,81.73999786376953,81.9000015258789,61.742881774902344,4677000
2013-08-27,81.0999984741211,82.12999725341797,80.91999816894531,81.16999816894531,61.1925163269043,4422500
2013-08-28,81.4000015258789,83.33000183105469,81.23999786376953,82.68000030517578,62.330894470214844,5511700
2013-08-29,82.69999694824219,82.91000366210938,81.4800033569336,81.5999984741211,61.5167121887207,4834400
2013-08-30,81.55999755859375,81.5999984741211,80.68000030517578,80.94000244140625,61.25411605834961,4455500
2013-09-03,81.69000244140625,82.83000183105469,81.68000030517578,82.41999816894531,62.37413787841797,5299300
2013-09-04,82.11000061035156,83.48999786376953,81.86000061035156,82.86000061035156,62.707122802734375,5521100
2013-09-05,83.2300033569336,84.55000305175781,83.0,84.22000122070312,63.736358642578125,8640500
2013-09-06,84.72000122070312,85.91999816894531,83.72000122070312,85.13999938964844,64.43262481689453,9117100
2013-09-09,85.18000030517578,86.75,85.18000030517578,86.44999694824219,65.42398834228516,5954500
2013-09-10,86.1500015258789,86.9000015258789,85.45999908447266,86.9000015258789,65.7645034790039,10257200
2013-09-11,86.80999755859375,87.11000061035156,86.19000244140625,87.05000305175781,65.87808990478516,5414000
2013-09-12,86.8499984741211,87.18000030517578,86.0,86.58000183105469,65.52237701416016,5860700
2013-09-13,86.47000122070312,86.91000366210938,86.08000183105469,86.72000122070312,65.62833404541016,3874800
2013-09-16,87.36000061035156,87.61000061035156,86.58999633789062,87.0,65.84021759033203,4213300
2013-09-17,86.95999908447266,88.22000122070312,86.66000366210938,87.73999786376953,66.40023803710938,6074500
2013-09-18,87.63999938964844,89.4800033569336,86.94000244140625,88.94999694824219,67.31595611572266,6756500
2013-09-19,88.83999633789062,89.72000122070312,88.72000122070312,88.79000091552734,67.19483947753906,6010200
2013-09-20,89.08000183105469,89.27999877929688,87.44000244140625,87.44000244140625,66.17317199707031,8555600
2013-09-23,87.16000366210938,87.86000061035156,87.02999877929688,87.04000091552734,65.87049865722656,5480900
2013-09-24,87.41999816894531,88.5199966430664,86.56999969482422,87.91000366210938,66.52890014648438,5688300
2013-09-25,87.83000183105469,89.23999786376953,87.51000213623047,88.56999969482422,67.02838897705078,8082500
2013-09-26,88.7699966430664,89.25,88.43000030517578,88.83000183105469,67.22513580322266,5042900
2013-09-27,88.30999755859375,89.0999984741211,88.12000274658203,88.81999969482422,67.21757507324219,4980100
2013-09-30,87.48999786376953,88.87999725341797,87.16000366210938,88.36000061035156,66.86944580078125,5597200
2013-10-01,87.98999786376953,89.58999633789062,87.9800033569336,89.05000305175781,67.39165496826172,5580200
2013-10-02,89.0,89.9000015258789,88.75,89.8499984741211,67.99705505371094,7487100
2013-10-03,89.62999725341797,89.9800033569336,89.0,89.44000244140625,67.68677520751953,6618300
2013-10-04,89.55999755859375,90.47000122070312,89.0,90.01000213623047,68.11813354492188,3983600
2013-10-07,89.27999877929688,90.0999984741211,89.01000213623047,89.29000091552734,67.5732650756836,4570100
2013-10-08,89.33000183105469,89.41000366210938,87.83999633789062,87.94999694824219,66.55915832519531,5902800
2013-10-09,87.94999694824219,88.08000183105469,86.30000305175781,87.04000091552734,65.87049865722656,6185100
2013-10-10,87.97000122070312,89.44000244140625,87.9000015258789,89.41999816894531,67.6716537475586,6081800
2013-10-11,89.05000305175781,90.29000091552734,88.5199966430664,90.0199966430664,68.12571716308594,5335400
2013-10-14,89.33000183105469,91.30000305175781,89.23999786376953,91.16999816894531,68.9959945678711,5475000
2013-10-15,90.54000091552734,91.26000213623047,89.62999725341797,90.54000091552734,68.51921844482422,6370800
2013-10-16,90.93000030517578,92.4000015258789,90.8499984741211,92.18000030517578,69.76036071777344,9084500
2013-10-17,91.83000183105469,91.8499984741211,90.70999908447266,91.43000030517578,69.19277954101562,8871400
2013-10-18,93.0999984741211,94.87999725341797,92.98999786376953,93.98999786376953,71.13013458251953,11240000
2013-10-21,94.12000274658203,94.91000366210938,92.91000366210938,93.4800033569336,70.74417877197266,7325900
2013-10-22,93.38999938964844,94.9000015258789,93.29000091552734,94.45999908447266,71.48583221435547,7692500
2013-10-23,93.66999816894531,93.75,92.62000274658203,92.83999633789062,70.25981903076172,7718600
2013-10-24,92.80999755859375,93.44999694824219,92.30999755859375,92.8499984741211,70.26739501953125,4376500
2013-10-25,92.47000122070312,93.27999877929688,92.41000366210938,92.9000015258789,70.30524444580078,4697700
2013-10-28,92.70999908447266,93.13999938964844,92.12000274658203,92.8499984741211,70.26739501953125,4936700
2013-10-29,93.23999786376953,94.01000213623047,92.88999938964844,94.0,71.13771057128906,4078100
2013-10-30,94.43000030517578,94.7699966430664,93.36000061035156,93.87999725341797,71.04688262939453,5615900
2013-10-31,93.87999725341797,94.44999694824219,93.2699966430664,93.72000122070312,70.92579650878906,5305400
2013-11-01,93.94999694824219,94.0999984741211,92.12999725341797,93.0,70.38091278076172,5907400
2013-11-04,93.4000015258789,93.72000122070312,92.83000183105469,93.51000213623047,70.76686096191406,3841400
2013-11-05,92.97000122070312,93.11000061035156,91.86000061035156,92.38999938964844,69.91925811767578,4892700
2013-11-06,93.06999969482422,93.87999725341797,92.5999984741211,93.2300033569336,70.55500030517578,4244300
2013-11-07,93.6500015258789,93.79000091552734,91.83999633789062,92.05000305175781,69.66197204589844,5349000
2013-11-08,91.87000274658203,93.88999938964844,91.80999755859375,93.79000091552734,70.9787826538086,6832400
2013-11-11,93.77999877929688,94.80999755859375,93.51000213623047,93.87000274658203,71.0393295288086,3847200
2013-11-12,93.47000122070312,93.56999969482422,91.29000091552734,91.98999786376953,69.61658477783203,6598400
2013-11-13,91.66000366210938,93.0999984741211,90.77999877929688,93.08000183105469,70.44144439697266,6008000
2013-11-14,93.18000030517578,93.5,92.66999816894531,93.30999755859375,70.61552429199219,4226700
2013-11-15,93.38999938964844,93.87000274658203,92.33000183105469,92.9800033569336,70.36579132080078,5056400
2013-11-18,93.20999908447266,93.30000305175781,91.62999725341797,92.0199966430664,69.6392593383789,4352100
2013-11-19,91.66999816894531,92.19999694824219,90.56999969482422,91.27999877929688,69.07925415039062,6261800
2013-11-20,91.94000244140625,91.97000122070312,90.30999755859375,90.44999694824219,68.45112609863281,5554300
2013-11-21,90.80999755859375,91.13999938964844,90.38999938964844,91.01000213623047,68.87492370605469,5774700
2013-11-22,91.30999755859375,92.79000091552734,91.0,92.7300033569336,70.17659759521484,5274000
2013-11-25,92.45999908447266,92.69999694824219,89.5,89.80999755859375,67.96676635742188,7255000
